== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
obj id=678 pid=0x0300026D tile=6108 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=2
obj id=264 pid=0x03000259 tile=6308 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3
obj id=262 pid=0x03000256 tile=6508 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=4
obj id=52 pid=0x02000158 tile=6509 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=5
obj id=50 pid=0x02000158 tile=6510 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=6
obj id=260 pid=0x03000259 tile=6708 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=7
obj id=48 pid=0x02000158 tile=6710 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=8
obj id=256 pid=0x03000256 tile=6908 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=9
obj id=46 pid=0x02000158 tile=6911 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=10
obj id=250 pid=0x03000253 tile=7108 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=11
obj id=44 pid=0x02000158 tile=7111 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=12
obj id=42 pid=0x02000158 tile=7112 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=13
obj id=238 pid=0x03000282 tile=7308 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=14
obj id=40 pid=0x02000158 tile=7312 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=15
obj id=242 pid=0x03000252 tile=7508 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=16
obj id=38 pid=0x02000158 tile=7513 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=17
obj id=244 pid=0x03000253 tile=7708 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=18
obj id=36 pid=0x02000158 tile=7713 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=19
obj id=34 pid=0x02000158 tile=7714 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=20
obj id=254 pid=0x03000256 tile=7908 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=21
obj id=32 pid=0x02000158 tile=7914 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=22
obj id=236 pid=0x03000282 tile=8108 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=23
obj id=30 pid=0x02000158 tile=8115 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=24
obj id=674 pid=0x0200007E tile=8304 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=25
obj id=246 pid=0x03000253 tile=8308 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=26
obj id=26 pid=0x02000158 tile=8315 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=27
obj id=28 pid=0x02000158 tile=8316 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=28
obj id=258 pid=0x03000259 tile=8508 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=29
obj id=24 pid=0x02000158 tile=8516 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=30
obj id=252 pid=0x03000256 tile=8708 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=31
obj id=22 pid=0x02000158 tile=8717 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=32
obj id=234 pid=0x03000282 tile=8908 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=33
obj id=20 pid=0x02000158 tile=8917 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=34
obj id=18 pid=0x02000158 tile=8918 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=35
obj id=670 pid=0x02000069 tile=9103 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=36
obj id=240 pid=0x03000252 tile=9108 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=37
obj id=16 pid=0x02000158 tile=9118 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=38
obj id=1234 pid=0x0500000C tile=9306 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=39
obj id=248 pid=0x03000253 tile=9308 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=40
obj id=14 pid=0x02000158 tile=9319 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=41
obj id=1238 pid=0x0500000C tile=9504 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=42
obj id=1236 pid=0x0500000C tile=9505 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=43
obj id=1232 pid=0x0500000C tile=9506 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=44
obj id=228 pid=0x030004D4 tile=9508 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=45
obj id=276 pid=0x030001F6 tile=9509 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=46
obj id=230 pid=0x0300027E tile=9510 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=47
obj id=278 pid=0x030001F9 tile=9511 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=48
obj id=266 pid=0x030001F3 tile=9512 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=49
obj id=274 pid=0x030001F6 tile=9513 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=50
obj id=270 pid=0x030001F7 tile=9514 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=51
obj id=280 pid=0x030001F9 tile=9515 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=52
obj id=232 pid=0x0300027E tile=9516 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=53
obj id=272 pid=0x030001F6 tile=9517 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=54
obj id=268 pid=0x030001F3 tile=9518 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=55
obj id=282 pid=0x030001F9 tile=9519 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=56
obj id=284 pid=0x030001F7 tile=9520 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=57
obj id=668 pid=0x0200007F tile=9682 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=58
obj id=672 pid=0x02000066 tile=9702 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=60
obj id=1242 pid=0x0500000C tile=9702 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=59
obj id=1240 pid=0x0500000C tile=9703 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=61
obj id=1202 pid=0x0500000C tile=9704 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=62
obj id=1200 pid=0x0500000C tile=9705 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=63
obj id=1230 pid=0x0500000C tile=9707 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=64
obj id=390 pid=0x0200006C tile=9709 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=66
obj id=242 pid=0x0300026E tile=9709 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=65
obj id=376 pid=0x02000191 tile=9711 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=68
obj id=240 pid=0x0300026E tile=9711 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=67
obj id=372 pid=0x0200013A tile=9712 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=69
obj id=374 pid=0x0200013B tile=9712 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=70
obj id=384 pid=0x02000007 tile=9713 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=72
obj id=238 pid=0x0300026E tile=9713 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=71
obj id=364 pid=0x020000DE tile=9714 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=73
obj id=360 pid=0x020000DD tile=9715 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=75
obj id=236 pid=0x0300026E tile=9715 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=74
obj id=344 pid=0x02000043 tile=9716 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=76
obj id=366 pid=0x02000137 tile=9716 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=77
obj id=234 pid=0x0300026E tile=9717 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=78
obj id=232 pid=0x0300026E tile=9719 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=79
obj id=1250 pid=0x0500000C tile=9900 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=80
obj id=1244 pid=0x0500000C tile=9901 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=81
obj id=1246 pid=0x0500000C tile=9902 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=82
obj id=1248 pid=0x0500000C tile=9903 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=83
obj id=1228 pid=0x0500000C tile=9907 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=84
obj id=1226 pid=0x0500000C tile=9908 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=85
obj id=354 pid=0x02000043 tile=9913 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=86
obj id=348 pid=0x02000043 tile=9914 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=87
obj id=388 pid=0x02000006 tile=9916 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=89
obj id=398 pid=0x02000076 tile=9916 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=88
obj id=342 pid=0x02000043 tile=9917 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=90
obj id=370 pid=0x02000138 tile=9917 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=91
obj id=474 pid=0x020003C3 tile=10071 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=92
obj id=1254 pid=0x0500000C tile=10098 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=93
obj id=1252 pid=0x0500000C tile=10099 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=94
obj id=1270 pid=0x0500000C tile=10100 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=95
obj id=1272 pid=0x0500000C tile=10101 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=96
obj id=1224 pid=0x0500000C tile=10108 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=97
obj id=676 pid=0x0200007F tile=10113 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=98
obj id=382 pid=0x02000193 tile=10113 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=99
obj id=400 pid=0x02000116 tile=10114 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=100
obj id=346 pid=0x02000043 tile=10115 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=101
obj id=464 pid=0x020003C6 tile=10269 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=102
obj id=476 pid=0x020003C8 tile=10271 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=103
obj id=374 pid=0x02000043 tile=10281 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=104
obj id=376 pid=0x02000043 tile=10282 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=105
obj id=664 pid=0x02000067 tile=10283 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=106
obj id=1258 pid=0x0500000C tile=10296 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=107
obj id=1256 pid=0x0500000C tile=10297 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=108
obj id=1266 pid=0x0500000C tile=10298 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=109
obj id=1268 pid=0x0500000C tile=10299 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=110
obj id=1222 pid=0x0500000C tile=10309 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=111
obj id=678 pid=0x0200007D tile=10313 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=112
obj id=472 pid=0x020003C4 tile=10471 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=113
obj id=182 pid=0x0200006A tile=10481 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=114
obj id=372 pid=0x02000043 tile=10482 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=115
obj id=666 pid=0x02000066 tile=10483 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=116
obj id=1274 pid=0x0500000C tile=10494 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=117
obj id=1260 pid=0x0500000C tile=10495 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=118
obj id=1262 pid=0x0500000C tile=10496 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=119
obj id=1264 pid=0x0500000C tile=10497 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=120
obj id=1220 pid=0x0500000C tile=10509 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=121
obj id=1218 pid=0x0500000C tile=10510 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=122
obj id=438 pid=0x020003C7 tile=10665 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=123
obj id=448 pid=0x020003C6 tile=10667 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=124
obj id=456 pid=0x020003C4 tile=10669 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=125
obj id=470 pid=0x020003C6 tile=10671 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=126
obj id=184 pid=0x02000065 tile=10682 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=127
obj id=370 pid=0x02000043 tile=10685 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=128
obj id=256 pid=0x02000170 tile=10686 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=129
obj id=1278 pid=0x0500000C tile=10692 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=130
obj id=1276 pid=0x0500000C tile=10693 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=131
obj id=1286 pid=0x0500000C tile=10694 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=132
obj id=1288 pid=0x0500000C tile=10695 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=133
obj id=1216 pid=0x0500000C tile=10710 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=134
obj id=426 pid=0x020003C7 tile=10863 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=135
obj id=430 pid=0x020003C4 tile=10865 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=136
obj id=416 pid=0x020003C5 tile=10867 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=137
obj id=462 pid=0x020003C8 tile=10869 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=138
obj id=420 pid=0x020003C5 tile=10871 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=139
obj id=368 pid=0x02000043 tile=10885 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=140
obj id=366 pid=0x02000043 tile=10887 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=141
obj id=1290 pid=0x0500000C tile=10890 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=142
obj id=1280 pid=0x0500000C tile=10891 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=143
obj id=1282 pid=0x0500000C tile=10892 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=144
obj id=1284 pid=0x0500000C tile=10893 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=145
obj id=170 pid=0x0200007E tile=10910 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=146
obj id=1214 pid=0x0500000C tile=10911 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=147
obj id=234 pid=0x0200005D tile=10922 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=148
obj id=400 pid=0x020003C6 tile=11059 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=149
obj id=408 pid=0x020003C6 tile=11061 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=150
obj id=424 pid=0x020003C6 tile=11063 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=151
obj id=414 pid=0x020003C5 tile=11065 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=152
obj id=450 pid=0x020003C7 tile=11067 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=153
obj id=454 pid=0x020003C4 tile=11069 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=154
obj id=460 pid=0x020003C3 tile=11071 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=155
obj id=110 pid=0x03000097 tile=11082 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=156
obj id=112 pid=0x03000097 tile=11084 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=157
obj id=114 pid=0x03000097 tile=11086 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=158
obj id=116 pid=0x03000097 tile=11088 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=160
obj id=1294 pid=0x0500000C tile=11088 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=159
obj id=1292 pid=0x0500000C tile=11089 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=161
obj id=118 pid=0x03000097 tile=11090 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=163
obj id=1302 pid=0x0500000C tile=11090 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=162
obj id=1304 pid=0x0500000C tile=11091 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=164
obj id=120 pid=0x03000097 tile=11092 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=165
obj id=122 pid=0x03000097 tile=11094 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=166
obj id=124 pid=0x03000097 tile=11096 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=167
obj id=126 pid=0x03000097 tile=11098 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=168
obj id=128 pid=0x03000097 tile=11100 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=169
obj id=130 pid=0x03000097 tile=11102 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=170
obj id=542 pid=0x02000043 tile=11110 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=171
obj id=166 pid=0x020001AF tile=11110 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=172
obj id=1212 pid=0x0500000C tile=11111 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=173
obj id=1210 pid=0x0500000C tile=11112 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=174
obj id=220 pid=0x020000E6 tile=11117 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=175
obj id=232 pid=0x0200005C tile=11118 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=176
obj id=312 pid=0x02000043 tile=11119 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=177
obj id=216 pid=0x0200005D tile=11120 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=178
obj id=214 pid=0x0200005D tile=11121 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=179
obj id=230 pid=0x0200012F tile=11122 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=180
obj id=310 pid=0x02000043 tile=11123 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=181
obj id=308 pid=0x02000043 tile=11124 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=182
obj id=398 pid=0x020003C4 tile=11259 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=183
obj id=410 pid=0x020003C7 tile=11261 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=184
obj id=412 pid=0x020003C5 tile=11263 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=185
obj id=428 pid=0x020003C8 tile=11265 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=186
obj id=452 pid=0x020003C8 tile=11267 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=187
obj id=440 pid=0x020003C5 tile=11271 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=188
obj id=200 pid=0x03000098 tile=11281 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=189
obj id=90 pid=0x03000096 tile=11283 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=190
obj id=92 pid=0x03000096 tile=11285 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=191
obj id=1306 pid=0x0500000C tile=11286 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=192
obj id=94 pid=0x03000096 tile=11287 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=194
obj id=1296 pid=0x0500000C tile=11287 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=193
obj id=1298 pid=0x0500000C tile=11288 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=195
obj id=96 pid=0x03000096 tile=11289 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=197
obj id=1300 pid=0x0500000C tile=11289 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=196
obj id=98 pid=0x03000096 tile=11291 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=198
obj id=100 pid=0x03000096 tile=11293 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=199
obj id=102 pid=0x03000096 tile=11295 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=200
obj id=104 pid=0x03000096 tile=11297 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=201
obj id=106 pid=0x03000096 tile=11299 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=202
obj id=108 pid=0x03000096 tile=11301 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=203
obj id=220 pid=0x03000095 tile=11303 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=204
